Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Washington vs. Cleveland,Donovan Mitchell,Rebounds,6.0,5.78,5.90,6.00,4,6,Under
Orlando vs. Sacramento,De'Aaron Fox,PR,34.5,33.22,33.80,33.50,5,5,Under
Chicago vs. New York,Julius Randle,RA,13.5,13.01,12.30,11.00,4,6,Under
Milwaukee vs. Indiana,Tyrese Haliburton,Field Goal Attempts,18.5,17.82,17.70,17.00,4,6,Under
Washington vs. Cleveland,Isaac Okoro,PR,15.5,16.07,15.20,16.00,5,5,Over
Chicago vs. New York,Isaiah Hartenstein,PAR,20.5,19.75,19.70,18.00,4,6,Under
Oklahoma City vs. Atlanta,Saddiq Bey,PAR,21.5,22.28,22.20,23.00,7,3,Over
LA Clippers vs. Phoenix,Devin Booker,Assists,8.0,7.71,7.80,7.00,3,7,Under
Toronto vs. Memphis,Ja Morant,RA,14.0,13.50,13.10,13.50,4,6,Under
Oklahoma City vs. Atlanta,Chet Holmgren,RA,10.5,10.13,10.20,10.00,4,6,Under
Milwaukee vs. Indiana,Myles Turner,Fantasy Points - PrizePicks,33.5,32.32,31.90,32.65,5,5,Under
Detroit vs. Utah,Jalen Duren,Rebounds,12.0,12.42,12.80,13.50,6,4,Over
Toronto vs. Memphis,RJ Barrett,Fantasy Points - PrizePicks,26.5,25.59,25.90,26.15,4,6,Under
Detroit vs. Utah,John Collins,Steals,0.5,0.52,0.60,0.00,4,6,Under
Miami vs. LA Lakers,LeBron James,PA,37.0,35.74,35.00,35.00,3,7,Under
New Orleans vs. Minnesota,Anthony Edwards,PA,34.5,35.66,35.60,35.50,5,5,Over
Orlando vs. Sacramento,De'Aaron Fox,PA,35.5,34.31,34.60,34.50,5,5,Under
Portland vs. Dallas,Dereck Lively II,Steals,0.5,0.48,0.50,0.00,4,6,Under
Toronto vs. Memphis,RJ Barrett,PAR,23.5,22.72,23.50,22.50,4,6,Under
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,PAR,47.5,45.94,46.00,46.50,4,6,Under
Toronto vs. Memphis,Scottie Barnes,Free Throws Made,3.5,3.61,3.70,4.00,6,4,Under
Chicago vs. New York,Isaiah Hartenstein,RA,12.5,12.09,12.40,12.00,4,6,Under
Portland vs. Dallas,Dereck Lively II,Points,10.0,10.33,9.70,10.00,4,6,Over
Chicago vs. New York,Julius Randle,Rebounds,9.5,9.79,9.20,9.00,3,7,Over
Washington vs. Cleveland,Isaac Okoro,PAR,18.5,19.06,18.30,19.00,5,5,Over
New Orleans vs. Minnesota,Brandon Ingram,Assists,5.5,5.33,5.60,5.50,5,5,Under
Orlando vs. Sacramento,Paolo Banchero,RA,12.5,12.87,13.00,12.00,5,5,Over
New Orleans vs. Minnesota,Mike Conley,Fantasy Points - PrizePicks,25.5,26.25,26.41,23.65,4,6,Over
Orlando vs. Sacramento,Franz Wagner,PAR,35.5,34.45,34.00,33.00,4,6,Under
Chicago vs. New York,Julius Randle,PR,36.5,37.58,37.00,34.00,4,6,Over
New Orleans vs. Minnesota,Zion Williamson,Fantasy Points - PrizePicks,36.0,34.94,35.20,36.45,5,5,Under
Orlando vs. Sacramento,Franz Wagner,Assists,4.5,4.63,4.50,5.00,6,4,Under
Washington vs. Cleveland,Jarrett Allen,Points,19.5,18.93,17.70,16.50,3,7,Under
LA Clippers vs. Phoenix,Paul George,Three Point Attempts,8.0,7.77,7.70,8.00,2,8,Under
New Orleans vs. Minnesota,Rudy Gobert,Defensive Rebounds,9.0,8.74,9.00,9.00,4,6,Under
Miami vs. LA Lakers,LeBron James,Turnovers,3.5,3.60,3.20,3.00,4,6,Under
Oklahoma City vs. Atlanta,Jalen Williams,Assists,3.5,3.60,4.20,3.00,4,6,Under
Milwaukee vs. Indiana,Giannis Antetokounmpo,Assists,7.0,7.20,7.10,6.00,3,7,Under
Detroit vs. Utah,Lauri Markkanen,PAR,32.5,33.42,32.90,33.00,5,5,Over
Miami vs. LA Lakers,Anthony Davis,PAR,45.5,44.21,45.10,46.00,5,5,Under
Miami vs. LA Lakers,Tyler Herro,PA,28.5,27.71,26.60,27.50,4,6,Under
Washington vs. Cleveland,Jordan Poole,PAR,23.5,24.15,25.10,22.00,4,6,Over
Toronto vs. Memphis,Immanuel Quickley,Points,15.5,15.07,14.80,14.50,4,6,Under
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,PR,40.5,39.39,39.40,39.50,4,6,Under
Portland vs. Dallas,Dereck Lively II,PAR,20.5,19.94,18.70,19.50,5,5,Under
Toronto vs. Memphis,Ja Morant,Fantasy Points - PrizePicks,44.5,43.29,43.73,44.15,5,5,Under
Washington vs. Cleveland,Kyle Kuzma,RA,10.5,10.78,10.80,10.50,5,5,Over
Milwaukee vs. Indiana,Tyrese Haliburton,Three Point Attempts,8.5,8.73,8.40,8.00,5,5,Over
Milwaukee vs. Indiana,Damian Lillard,Fantasy Points - PrizePicks,43.5,42.34,41.16,39.65,4,6,Under
New Orleans vs. Minnesota,Mike Conley,Assists,6.0,6.16,6.10,6.00,4,6,Under
Milwaukee vs. Indiana,Damian Lillard,Points,26.5,27.20,26.40,27.50,5,5,Over
LA Clippers vs. Phoenix,James Harden,Field Goal Attempts,12.5,12.82,12.30,12.50,5,5,Over
Miami vs. LA Lakers,Bam Adebayo,PAR,37.5,36.53,35.50,35.00,4,6,Under
Milwaukee vs. Indiana,Giannis Antetokounmpo,Rebounds,13.0,13.33,12.70,13.50,5,5,Over
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,RA,13.0,12.67,12.70,13.50,5,5,Under
Miami vs. LA Lakers,LeBron James,RA,16.0,16.40,16.20,16.00,5,5,Over
Milwaukee vs. Indiana,Damian Lillard,PAR,38.5,37.54,36.90,37.00,4,6,Under
Detroit vs. Utah,Lauri Markkanen,Points,22.5,23.06,22.50,23.50,6,4,Over
Oklahoma City vs. Atlanta,Luguentz Dort,Rebounds,4.5,4.39,4.00,4.00,2,8,Under
New Orleans vs. Minnesota,Brandon Ingram,Points,22.5,23.04,23.20,25.00,6,4,Over
Portland vs. Dallas,Derrick Jones Jr.,PR,15.5,15.13,15.80,16.00,5,5,Under
Orlando vs. Sacramento,Paolo Banchero,PR,33.5,32.72,32.30,33.50,5,5,Under
Washington vs. Cleveland,Jarrett Allen,PA,23.5,22.95,21.70,20.00,4,6,Under
Washington vs. Cleveland,Isaac Okoro,Fantasy Points - PrizePicks,23.0,22.46,23.03,24.00,5,5,Under
New Orleans vs. Minnesota,Karl-Anthony Towns,PAR,32.5,31.75,32.50,30.50,4,6,Under
Portland vs. Dallas,Derrick Jones Jr.,PAR,16.5,16.12,17.00,17.00,5,5,Under
New Orleans vs. Minnesota,Anthony Edwards,PAR,39.5,40.40,40.40,40.00,5,5,Over
New Orleans vs. Minnesota,Karl-Anthony Towns,RA,11.5,11.76,12.10,11.00,4,6,Over
Orlando vs. Sacramento,De'Aaron Fox,Rebounds,4.5,4.40,4.60,4.50,5,5,Under
LA Clippers vs. Phoenix,Devin Booker,Field Goal Attempts,20.0,19.56,19.40,18.50,3,7,Under
Washington vs. Cleveland,Jarrett Allen,Fantasy Points - PrizePicks,43.5,42.53,41.56,39.35,4,6,Under
Oklahoma City vs. Atlanta,Chet Holmgren,Field Goal Attempts,13.0,12.71,12.70,12.50,4,6,Under
Oklahoma City vs. Atlanta,Chet Holmgren,PR,26.5,25.91,26.00,27.50,6,4,Under
Oklahoma City vs. Atlanta,Saddiq Bey,PA,14.5,14.18,14.10,14.00,4,6,Under
Portland vs. Dallas,Kyrie Irving,Points,22.0,21.52,22.10,24.50,6,4,Under
Chicago vs. New York,Julius Randle,Fantasy Points - PrizePicks,43.0,42.07,40.99,39.50,4,6,Under
Milwaukee vs. Indiana,Damian Lillard,Three Point Attempts,9.0,9.19,9.40,8.50,3,7,Under
Orlando vs. Sacramento,Franz Wagner,PR,30.5,29.85,29.50,30.50,5,5,Under
Detroit vs. Utah,Lauri Markkanen,PR,30.5,31.14,30.70,31.50,6,4,Over
Washington vs. Cleveland,Kyle Kuzma,Fantasy Points - PrizePicks,36.0,36.75,37.36,38.85,6,4,Over
Orlando vs. Sacramento,De'Aaron Fox,Points,29.5,28.90,29.20,29.50,5,5,Under
Washington vs. Cleveland,Max Strus,Turnovers,1.5,1.53,2.00,1.50,5,5,Under
Miami vs. LA Lakers,LeBron James,PR,35.0,34.29,33.80,35.00,4,6,Under
Chicago vs. New York,Isaiah Hartenstein,Fantasy Points - PrizePicks,29.5,30.09,30.42,30.35,7,3,Over
Miami vs. LA Lakers,LeBron James,PAR,44.0,43.11,42.50,44.00,4,6,Under
Oklahoma City vs. Atlanta,Chet Holmgren,PA,21.5,21.93,21.80,21.00,4,6,Over
New Orleans vs. Minnesota,Brandon Ingram,PR,26.5,27.02,27.30,29.00,6,4,Over
Milwaukee vs. Indiana,Brook Lopez,Fantasy Points - PrizePicks,31.0,30.40,29.74,29.95,5,5,Under
LA Clippers vs. Phoenix,Kawhi Leonard,Field Goal Attempts,17.0,17.33,17.90,17.00,5,5,Over
Milwaukee vs. Indiana,Damian Lillard,Free Throws Made,7.5,7.36,6.90,6.50,4,6,Under
Washington vs. Cleveland,Jarrett Allen,RA,16.0,15.70,15.30,14.00,3,7,Under
Detroit vs. Utah,Bojan Bogdanovic,PR,22.5,22.92,24.00,26.00,7,3,Over
Toronto vs. Memphis,RJ Barrett,Points,15.5,15.21,16.00,16.00,5,5,Under
LA Clippers vs. Phoenix,Kawhi Leonard,Three Point Attempts,5.0,5.09,5.30,5.00,4,6,Under
Oklahoma City vs. Atlanta,Chet Holmgren,Points,18.5,18.84,18.80,18.50,5,5,Over
Chicago vs. New York,Julius Randle,PA,30.5,31.06,30.90,29.50,3,7,Over
Miami vs. LA Lakers,Tyler Herro,PR,28.5,29.02,27.90,29.50,5,5,Over
Washington vs. Cleveland,Jordan Poole,Points,16.5,16.80,18.30,14.00,4,6,Over
Miami vs. LA Lakers,Tyler Herro,Points,23.5,23.08,22.00,24.50,6,4,Under
Miami vs. LA Lakers,Jaime Jaquez Jr.,PAR,23.5,23.08,24.20,27.00,6,4,Under
Washington vs. Cleveland,Jarrett Allen,Turnovers,1.5,1.53,1.70,1.50,5,5,Under
Oklahoma City vs. Atlanta,Chet Holmgren,PAR,29.5,28.98,29.00,29.00,3,7,Under
Chicago vs. New York,Isaiah Hartenstein,PA,10.5,10.32,10.10,10.00,4,6,Under
Chicago vs. New York,OG Anunoby,PAR,21.5,21.13,22.10,22.50,5,5,Under
Milwaukee vs. Indiana,Giannis Antetokounmpo,RA,20.5,20.85,19.80,18.50,3,7,Over
Orlando vs. Sacramento,Jalen Suggs,Points,12.5,12.71,12.10,11.50,4,6,Over
Milwaukee vs. Indiana,Damian Lillard,Field Goal Attempts,17.0,17.29,17.30,16.50,4,6,Over
Toronto vs. Memphis,Desmond Bane,Fantasy Points - PrizePicks,37.5,38.14,37.65,35.15,5,5,Over
Miami vs. LA Lakers,Bam Adebayo,RA,15.0,15.24,14.60,15.00,4,6,Over
LA Clippers vs. Phoenix,Jusuf Nurkic,PA,18.5,18.80,18.40,20.00,5,5,Over
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,Points,34.0,33.45,33.30,34.00,4,6,Under
Orlando vs. Sacramento,Paolo Banchero,PAR,38.5,37.88,37.40,39.00,5,5,Under
Orlando vs. Sacramento,Paolo Banchero,Points,25.5,25.10,24.40,25.50,5,5,Under
LA Clippers vs. Phoenix,Paul George,Fantasy Points - PrizePicks,36.5,37.07,37.05,36.70,5,5,Over
Toronto vs. Memphis,Jakob Poeltl,Fantasy Points - PrizePicks,30.0,29.54,29.54,32.10,6,4,Under
Toronto vs. Memphis,Jakob Poeltl,Points,9.5,9.64,9.90,11.00,6,4,Under
Washington vs. Cleveland,Kyle Kuzma,PR,29.5,29.93,30.40,34.00,6,4,Over
Detroit vs. Utah,Jalen Duren,PR,25.0,25.36,26.00,26.50,8,2,Over
New Orleans vs. Minnesota,Mike Conley,PR,13.5,13.69,13.80,14.50,5,5,Over
Portland vs. Dallas,Dereck Lively II,PA,11.5,11.66,10.80,12.00,6,4,Over
New Orleans vs. Minnesota,Zion Williamson,RA,10.5,10.35,10.50,10.50,5,5,Under
Orlando vs. Sacramento,Domantas Sabonis,PA,29.5,29.91,30.40,27.50,4,6,Over
Orlando vs. Sacramento,Keegan Murray,Blocks,0.5,0.49,0.40,0.00,3,7,Under
Toronto vs. Memphis,Jakob Poeltl,SB,2.5,2.53,2.30,2.50,5,5,Under
Washington vs. Cleveland,Deni Avdija,Fantasy Points - PrizePicks,27.0,26.64,27.08,22.20,4,6,Under
LA Clippers vs. Phoenix,Paul George,Assists,3.5,3.45,3.70,3.50,5,5,Under
Detroit vs. Utah,Jalen Duren,PAR,27.0,27.35,27.90,29.00,7,3,Over
Washington vs. Cleveland,Kyle Kuzma,Points,23.5,23.21,23.60,26.50,6,4,Under
Washington vs. Cleveland,Kyle Kuzma,PAR,33.5,33.91,34.40,36.00,6,4,Over
Toronto vs. Memphis,RJ Barrett,PR,20.5,20.75,21.50,21.50,5,5,Over
Washington vs. Cleveland,Kyle Kuzma,PA,27.5,27.17,27.60,28.00,6,4,Under
Washington vs. Cleveland,Jordan Poole,PR,19.5,19.73,20.60,18.00,4,6,Over
Portland vs. Dallas,Jerami Grant,PA,23.5,23.25,24.10,25.00,6,4,Under
Portland vs. Dallas,Jerami Grant,Points,20.5,20.29,20.90,21.00,5,5,Under
Washington vs. Cleveland,Donovan Mitchell,Field Goal Attempts,21.5,21.72,21.60,21.50,5,5,Over
Orlando vs. Sacramento,Paolo Banchero,PA,30.5,30.19,29.50,32.50,6,4,Under
Milwaukee vs. Indiana,Myles Turner,Points,18.5,18.68,18.00,18.00,4,6,Over
Washington vs. Cleveland,Deni Avdija,Rebounds,6.5,6.44,6.90,5.50,3,7,Under
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,Field Goal Attempts,21.5,21.31,21.00,20.50,4,6,Under
Chicago vs. New York,Julius Randle,Field Goal Attempts,19.5,19.66,19.50,18.50,5,5,Over
Miami vs. LA Lakers,Anthony Davis,Points,29.0,29.24,30.10,31.50,6,4,Over
Detroit vs. Utah,Bojan Bogdanovic,PA,21.5,21.33,22.50,23.00,7,3,Under
Washington vs. Cleveland,Donovan Mitchell,Three Point Attempts,9.5,9.42,9.30,9.50,5,5,Under
Oklahoma City vs. Atlanta,Dejounte Murray,Field Goal Attempts,17.0,17.13,17.30,17.50,5,5,Over
Toronto vs. Memphis,Pascal Siakam,RA,11.0,11.08,11.30,10.00,4,6,Over
LA Clippers vs. Phoenix,Paul George,Field Goal Attempts,17.0,16.87,16.70,17.00,4,6,Under
Washington vs. Cleveland,Deni Avdija,Assists,3.5,3.47,3.80,3.50,5,5,Under
New Orleans vs. Minnesota,Rudy Gobert,RA,13.0,13.09,13.40,14.50,5,5,Over
Milwaukee vs. Indiana,Damian Lillard,PR,31.5,31.29,30.70,31.00,5,5,Under
Orlando vs. Sacramento,Domantas Sabonis,PR,34.5,34.72,35.10,34.50,5,5,Over
Orlando vs. Sacramento,Domantas Sabonis,Rebounds,13.0,13.08,13.20,11.50,3,7,Over
Miami vs. LA Lakers,Anthony Davis,PA,32.5,32.69,33.50,34.50,7,3,Over
Miami vs. LA Lakers,Bam Adebayo,Rebounds,11.0,11.06,10.70,11.00,4,6,Over
Detroit vs. Utah,Bojan Bogdanovic,Points,19.0,18.89,19.90,19.00,4,6,Under
Toronto vs. Memphis,Ja Morant,Assists,8.0,8.05,7.70,7.50,3,7,Under
Toronto vs. Memphis,Scottie Barnes,Field Goal Attempts,17.5,17.60,17.60,16.50,4,6,Over
New Orleans vs. Minnesota,Anthony Edwards,Field Goal Attempts,21.5,21.62,21.60,22.00,5,5,Over
Toronto vs. Memphis,Ja Morant,Field Goal Attempts,19.5,19.60,20.10,21.50,5,5,Over
Portland vs. Dallas,Kyrie Irving,PR,26.5,26.36,26.20,27.00,5,5,Under
Chicago vs. New York,OG Anunoby,PA,17.5,17.59,18.60,17.50,5,5,Over
Chicago vs. New York,Julius Randle,PAR,40.5,40.70,40.10,37.00,4,6,Over
New Orleans vs. Minnesota,Brandon Ingram,PA,28.5,28.36,28.80,30.50,6,4,Under
Orlando vs. Sacramento,Paolo Banchero,Rebounds,7.5,7.54,7.90,8.50,6,4,Under
Miami vs. LA Lakers,Bam Adebayo,Turnovers,2.5,2.49,2.60,2.50,5,5,Under
Miami vs. LA Lakers,LeBron James,Points,27.5,27.37,26.30,25.00,3,7,Under
Detroit vs. Utah,John Collins,PA,12.5,12.55,12.40,10.50,4,6,Over
Miami vs. LA Lakers,Tyler Herro,PAR,33.5,33.64,32.50,34.00,5,5,Over
New Orleans vs. Minnesota,Karl-Anthony Towns,PR,29.5,29.62,30.10,28.00,4,6,Over
New Orleans vs. Minnesota,Anthony Edwards,PR,34.5,34.63,34.90,36.50,5,5,Over
Orlando vs. Sacramento,Domantas Sabonis,Points,21.5,21.58,21.90,21.50,5,5,Over
New Orleans vs. Minnesota,Brandon Ingram,PAR,32.5,32.38,32.90,33.50,6,4,Under
Milwaukee vs. Indiana,Myles Turner,PA,19.5,19.43,18.60,18.50,4,6,Under
New Orleans vs. Minnesota,Zion Williamson,Assists,4.0,4.01,4.00,4.00,3,7,Under
New Orleans vs. Minnesota,Karl-Anthony Towns,Free Throws Made,4.5,4.49,4.60,4.50,5,5,Under
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,Rebounds,6.0,6.01,6.10,6.00,3,7,Under
Milwaukee vs. Indiana,Tyrese Haliburton,RA,17.5,17.53,17.60,16.50,4,6,Over
Washington vs. Cleveland,Kyle Kuzma,Field Goal Attempts,19.5,19.53,19.70,20.50,5,5,Over
Detroit vs. Utah,Bojan Bogdanovic,PAR,25.5,25.47,26.60,28.50,7,3,Under
New Orleans vs. Minnesota,Mike Conley,Points,11.5,11.49,11.50,12.00,6,4,Under
New Orleans vs. Minnesota,Anthony Edwards,RA,10.5,10.49,10.30,12.00,6,4,Under
Miami vs. LA Lakers,Tyler Herro,Assists,5.0,5.00,4.60,5.00,4,6,Under
New Orleans vs. Minnesota,Mike Conley,PAR,20.0,19.99,19.90,19.00,4,6,Under
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,Fantasy Points - PrizePicks,57.5,57.47,57.22,57.80,5,5,Under
New Orleans vs. Minnesota,Mike Conley,PA,17.5,17.49,17.60,17.50,5,5,Under
Toronto vs. Memphis,Desmond Bane,Assists,5.0,5.00,4.70,5.00,4,6,Under
