Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Minnesota vs. Sacramento,De'Aaron Fox,RA,11.0,10.72,10.50,10.50,2,8,Under
Orlando vs. Indiana,Franz Wagner,Fantasy Points - PrizePicks,40.5,39.51,38.72,38.30,4,6,Under
Portland vs. Golden State,Anfernee Simons,PAR,34.5,35.34,35.00,33.50,4,6,Over
LA Lakers vs. Oklahoma City,Jalen Williams,Rebounds,4.0,3.91,3.90,4.00,4,6,Under
Utah vs. Toronto,OG Anunoby,PAR,21.5,21.00,21.10,17.50,3,7,Under
Houston vs. New Orleans,Fred VanVleet,RA,12.5,12.79,12.80,12.00,4,6,Over
LA Lakers vs. Oklahoma City,Jalen Williams,Fantasy Points - PrizePicks,30.0,30.68,30.63,31.00,6,4,Over
Utah vs. Toronto,Lauri Markkanen,Three Point Attempts,7.5,7.33,7.20,7.50,5,5,Under
Portland vs. Golden State,Klay Thompson,PA,22.5,23.01,22.50,23.00,5,5,Over
San Antonio vs. Dallas,Grant Williams,Rebounds,4.5,4.60,4.30,4.00,2,8,Under
LA Lakers vs. Oklahoma City,Shai Gilgeous-Alexander,Field Goal Attempts,22.5,22.00,20.80,19.00,3,7,Under
Utah vs. Toronto,Jakob Poeltl,PA,12.5,12.78,12.60,13.00,6,4,Over
Detroit vs. Brooklyn,Mikal Bridges,Points,21.5,21.03,20.70,19.50,3,7,Under
Houston vs. New Orleans,Brandon Ingram,PAR,33.5,32.77,32.20,31.50,4,6,Under
Utah vs. Toronto,Lauri Markkanen,PR,30.5,31.16,31.20,30.50,5,5,Over
Detroit vs. Brooklyn,Spencer Dinwiddie,PA,22.5,22.02,21.60,23.50,7,3,Under
Portland vs. Golden State,Anfernee Simons,PA,31.5,32.15,31.90,31.50,5,5,Over
Minnesota vs. Sacramento,Mike Conley,PA,20.5,20.09,19.70,20.00,5,5,Under
San Antonio vs. Dallas,Keldon Johnson,PA,22.0,21.56,21.90,23.50,6,4,Under
Minnesota vs. Sacramento,Keegan Murray,Fantasy Points - PrizePicks,28.5,27.94,29.05,25.55,5,5,Under
Orlando vs. Indiana,Paolo Banchero,PR,31.5,30.88,29.80,29.50,3,7,Under
Portland vs. Golden State,Klay Thompson,Points,20.5,20.90,20.50,22.00,6,4,Over
Detroit vs. Brooklyn,Mikal Bridges,Assists,3.5,3.57,3.50,3.00,4,6,Under
Houston vs. New Orleans,Brandon Ingram,Points,22.5,22.92,22.10,21.50,5,5,Over
Portland vs. Golden State,Anfernee Simons,Turnovers,2.5,2.45,2.50,2.50,5,5,Under
Minnesota vs. Sacramento,Keegan Murray,PR,23.5,23.06,24.20,21.00,5,5,Under
San Antonio vs. Dallas,Luka Doncic,RA,20.5,20.88,20.40,19.00,4,6,Over
LA Lakers vs. Oklahoma City,Shai Gilgeous-Alexander,Rebounds,5.5,5.40,5.20,4.50,4,6,Under
Orlando vs. Indiana,Wendell Carter Jr.,Rebounds,8.0,7.85,7.80,8.00,4,6,Under
Utah vs. Toronto,Pascal Siakam,Assists,4.5,4.42,4.50,4.00,4,6,Under
Denver vs. Charlotte,Jamal Murray,Three Points Made,2.5,2.54,2.50,2.50,5,5,Under
Cleveland vs. Chicago,Coby White,Field Goal Attempts,17.0,16.70,16.80,16.50,3,7,Under
Cleveland vs. Chicago,DeMar DeRozan,PA,29.5,30.01,30.80,31.00,6,4,Over
San Antonio vs. Dallas,Keldon Johnson,RA,10.5,10.32,10.60,10.50,5,5,Under
Utah vs. Toronto,Lauri Markkanen,RA,9.5,9.66,9.40,8.50,3,7,Under
Denver vs. Charlotte,Nikola Jokic,Field Goal Attempts,18.5,18.21,17.40,16.00,4,6,Under
Houston vs. New Orleans,CJ McCollum,Assists,5.0,4.92,4.80,4.50,4,6,Under
San Antonio vs. Dallas,Victor Wembanyama,RA,15.5,15.26,15.80,14.50,4,6,Under
Denver vs. Charlotte,Kentavious Caldwell-Pope,PR,10.5,10.66,10.70,11.50,7,3,Over
Portland vs. Golden State,Anfernee Simons,Assists,6.0,5.91,5.90,6.00,4,6,Under
Denver vs. Charlotte,Michael Porter Jr.,PR,21.5,21.18,20.50,20.00,4,6,Under
Houston vs. New Orleans,Brandon Ingram,PR,27.5,27.10,26.50,26.50,5,5,Under
Minnesota vs. Sacramento,Mike Conley,Assists,6.5,6.41,6.50,7.00,6,4,Under
Cleveland vs. Chicago,Dean Wade,Fantasy Points - PrizePicks,20.5,20.80,21.17,20.40,5,5,Over
Utah vs. Toronto,OG Anunoby,Points,14.0,13.80,14.00,11.50,3,7,Under
San Antonio vs. Dallas,Derrick Jones Jr.,PR,16.0,16.23,15.50,17.50,5,5,Over
Denver vs. Charlotte,Michael Porter Jr.,PA,15.5,15.29,14.70,16.00,5,5,Under
Cleveland vs. Chicago,Alex Caruso,Points,8.5,8.61,8.90,8.00,4,6,Under
Minnesota vs. Sacramento,Rudy Gobert,Fantasy Points - PrizePicks,39.0,39.51,39.05,41.05,7,3,Over
San Antonio vs. Dallas,Keldon Johnson,PR,24.5,24.80,25.30,21.50,4,6,Over
Minnesota vs. Sacramento,Mike Conley,Points,13.5,13.66,13.20,14.00,6,4,Over
LA Lakers vs. Oklahoma City,Jalen Williams,Points,16.5,16.70,16.20,14.00,4,6,Over
Orlando vs. Indiana,Myles Turner,Points,16.5,16.30,16.60,17.00,6,4,Under
Utah vs. Toronto,Walker Kessler,Rebounds,8.5,8.60,8.30,8.00,4,6,Under
Portland vs. Golden State,Stephen Curry,RA,9.5,9.61,9.60,9.00,4,6,Under
Portland vs. Golden State,Deandre Ayton,PA,16.5,16.31,16.00,15.00,4,6,Under
Houston vs. New Orleans,Jabari Smith Jr.,PR,22.5,22.75,23.90,21.00,4,6,Over
Utah vs. Toronto,Gary Trent Jr.,PAR,16.5,16.33,16.10,16.00,5,5,Under
Cleveland vs. Chicago,Dean Wade,Rebounds,5.5,5.56,5.60,5.50,5,5,Under
Denver vs. Charlotte,Michael Porter Jr.,Fantasy Points - PrizePicks,26.5,26.25,25.40,27.35,5,5,Under
Portland vs. Golden State,Anfernee Simons,RA,9.0,9.08,9.00,9.50,5,5,Under
Minnesota vs. Sacramento,Mike Conley,PAR,23.0,22.82,22.40,22.00,5,5,Under
Houston vs. New Orleans,Fred VanVleet,Assists,8.5,8.44,8.30,7.50,4,6,Under
Cleveland vs. Chicago,Nikola Vucevic,PA,20.5,20.65,21.30,21.00,5,5,Over
Detroit vs. Brooklyn,Spencer Dinwiddie,PR,18.5,18.62,18.60,19.50,5,5,Over
Utah vs. Toronto,Dennis Schroder,RA,9.5,9.56,9.50,9.50,5,5,Under
San Antonio vs. Dallas,Keldon Johnson,PAR,28.5,28.32,28.90,26.00,4,6,Under
San Antonio vs. Dallas,Derrick Jones Jr.,PAR,17.5,17.39,16.70,19.00,5,5,Under
Houston vs. New Orleans,Alperen Sengun,Rebounds,9.0,9.06,9.50,9.00,4,6,Under
Houston vs. New Orleans,CJ McCollum,RA,8.5,8.45,8.40,9.00,7,3,Under
Cleveland vs. Chicago,Nikola Vucevic,PAR,31.5,31.31,32.00,32.00,5,5,Under
Utah vs. Toronto,Lauri Markkanen,PA,23.5,23.64,23.60,23.50,5,5,Over
Cleveland vs. Chicago,DeMar DeRozan,Points,23.5,23.38,24.10,23.50,5,5,Under
Cleveland vs. Chicago,Patrick Williams,PAR,20.5,20.41,21.30,20.00,4,6,Under
Denver vs. Charlotte,Nikola Jokic,RA,21.5,21.40,20.30,19.50,3,7,Under
Detroit vs. Brooklyn,Cade Cunningham,Fantasy Points - PrizePicks,42.5,42.31,42.18,40.25,4,6,Under
Detroit vs. Brooklyn,Cade Cunningham,Rebounds,4.5,4.52,4.40,4.50,5,5,Under
Denver vs. Charlotte,Nikola Jokic,Defensive Rebounds,9.5,9.54,8.50,9.00,4,6,Under
Cleveland vs. Chicago,DeMar DeRozan,PAR,34.5,34.36,35.40,35.50,6,4,Under
Utah vs. Toronto,Pascal Siakam,PAR,34.5,34.39,34.70,34.00,4,6,Under
Orlando vs. Indiana,Franz Wagner,RA,11.5,11.53,11.50,12.00,6,4,Over
San Antonio vs. Dallas,Luka Doncic,PR,46.5,46.39,45.40,47.00,5,5,Under
Portland vs. Golden State,Brandin Podziemski,Fantasy Points - PrizePicks,26.5,26.44,26.65,26.40,5,5,Under
LA Lakers vs. Oklahoma City,Chet Holmgren,RA,11.0,10.98,10.40,11.00,5,5,Under
Cleveland vs. Chicago,Patrick Williams,PR,18.5,18.54,19.40,18.50,5,5,Over
Detroit vs. Brooklyn,Mikal Bridges,PA,24.5,24.55,24.20,21.50,3,7,Over
San Antonio vs. Dallas,Dante Exum,Rebounds,4.5,4.49,4.20,4.00,4,6,Under
Utah vs. Toronto,Pascal Siakam,Fantasy Points - PrizePicks,39.5,39.44,39.65,40.40,5,5,Under
Houston vs. New Orleans,Brandon Ingram,PA,28.5,28.53,27.80,27.00,5,5,Over
Denver vs. Charlotte,Michael Porter Jr.,PAR,22.5,22.48,21.70,22.50,5,5,Under
LA Lakers vs. Oklahoma City,Jalen Williams,RA,8.0,8.00,8.00,7.50,4,6,Under
Minnesota vs. Sacramento,Keegan Murray,PAR,24.5,24.51,25.70,22.00,5,5,Over
Minnesota vs. Sacramento,Rudy Gobert,Rebounds,13.5,13.50,13.00,12.50,3,7,Under
Houston vs. New Orleans,Alperen Sengun,Points,18.0,18.00,17.80,18.50,5,5,Over
Denver vs. Charlotte,Kentavious Caldwell-Pope,Points,8.5,8.50,8.50,9.00,6,4,Under
Denver vs. Charlotte,Nikola Jokic,Offensive Rebounds,3.0,3.00,3.20,2.50,4,6,Under
Cleveland vs. Chicago,DeMar DeRozan,Assists,6.0,6.00,6.70,5.00,4,6,Under
Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Denver vs. Charlotte,Christian Braun,SB,0.5,0.97,1.00,1.00,7,3,Over
Cleveland vs. Chicago,DeMar DeRozan,Blocks,0.5,0.97,0.90,1.00,6,4,Over
Utah vs. Toronto,Precious Achiuwa,Steals,0.5,0.91,0.90,1.00,7,3,Over
Houston vs. New Orleans,Jonas Valanciunas,Steals,0.5,0.91,0.80,1.00,7,3,Over
Houston vs. New Orleans,Jonas Valanciunas,Three Points Made,0.5,0.90,0.90,1.00,7,3,Over
Houston vs. New Orleans,CJ McCollum,Blocks,0.5,0.87,0.80,1.00,7,3,Over
Orlando vs. Indiana,Buddy Hield,Blocks,0.5,0.81,0.80,0.00,4,6,Over
Cleveland vs. Chicago,Craig Porter Jr.,Points,12.5,4.80,5.00,6.00,0,6,Under
Orlando vs. Indiana,Myles Turner,Steals,0.5,0.80,0.60,1.00,6,4,Over
Utah vs. Toronto,Lauri Markkanen,Turnovers,1.5,0.60,1.00,0.50,4,6,Under
Cleveland vs. Chicago,Craig Porter Jr.,PA,20.5,8.68,9.50,10.50,0,6,Under
Cleveland vs. Chicago,Craig Porter Jr.,PR,16.5,7.20,7.50,9.00,0,6,Under
San Antonio vs. Dallas,Malaki Branham,Steals,0.5,0.22,0.30,0.00,3,7,Under
Cleveland vs. Chicago,Craig Porter Jr.,PAR,24.5,10.88,12.00,13.00,0,6,Under
Detroit vs. Brooklyn,Isaiah Stewart,Blocks,0.5,0.23,0.30,0.00,3,7,Under
Denver vs. Charlotte,Aaron Gordon,Free Throws Made,2.5,1.20,2.60,1.00,4,6,Under
Utah vs. Toronto,Gary Trent Jr.,Steals,0.5,0.25,0.20,0.00,2,8,Under
Utah vs. Toronto,Walker Kessler,SB,2.5,3.76,3.70,3.50,7,3,Over
Houston vs. New Orleans,Fred VanVleet,SB,1.5,2.22,2.40,2.50,6,4,Over
Minnesota vs. Sacramento,Mike Conley,Free Throws Made,1.5,2.22,2.30,2.00,6,4,Over
Portland vs. Golden State,Deandre Ayton,Free Throws Made,1.5,2.17,2.00,2.00,6,4,Over
Denver vs. Charlotte,Michael Porter Jr.,Steals,0.5,0.28,0.30,0.00,3,7,Under
Denver vs. Charlotte,Kentavious Caldwell-Pope,Free Throws Made,1.5,0.84,0.90,0.00,2,8,Under
Orlando vs. Indiana,Gary Harris,Turnovers,0.5,0.28,0.30,0.00,3,7,Under
Cleveland vs. Chicago,Craig Porter Jr.,RA,11.0,6.32,7.00,6.00,2,4,Under
Cleveland vs. Chicago,Craig Porter Jr.,Fantasy Points - PrizePicks,29.5,17.13,18.25,19.25,1,5,Under
Minnesota vs. Sacramento,Anthony Edwards,Offensive Rebounds,0.5,0.29,0.30,0.00,3,7,Under
Denver vs. Charlotte,Reggie Jackson,PA,12.5,17.56,17.80,16.50,6,4,Over
Denver vs. Charlotte,Reggie Jackson,Points,9.0,12.63,13.10,12.00,6,4,Over
Denver vs. Charlotte,Jamal Murray,Free Throws Made,3.0,1.80,2.50,1.50,4,6,Under
Cleveland vs. Chicago,Craig Porter Jr.,Assists,7.0,4.20,4.50,3.50,1,5,Under
Orlando vs. Indiana,Franz Wagner,Free Throws Made,4.0,5.56,5.00,5.00,6,4,Over
Minnesota vs. Sacramento,Domantas Sabonis,Blocks,0.5,0.31,0.30,0.00,3,7,Under
Denver vs. Charlotte,Reggie Jackson,Assists,3.5,4.80,4.70,4.00,7,3,Over
Utah vs. Toronto,OG Anunoby,Assists,2.5,3.43,3.30,3.00,7,3,Over
Houston vs. New Orleans,Jabari Smith Jr.,RA,8.5,11.64,12.50,13.00,8,2,Over
Cleveland vs. Chicago,Max Strus,Points,20.0,12.68,13.70,15.00,1,9,Under
Denver vs. Charlotte,Reggie Jackson,PR,10.5,14.33,14.70,12.50,6,4,Over
Minnesota vs. Sacramento,De'Aaron Fox,Three Points Made,2.5,3.40,3.40,3.00,7,3,Over
Portland vs. Golden State,Toumani Camara,Points,6.5,8.77,9.00,8.00,7,3,Over
Cleveland vs. Chicago,Isaac Okoro,Points,10.5,6.84,7.90,8.00,3,7,Under
Houston vs. New Orleans,Jonas Valanciunas,Points,13.5,18.20,17.50,15.50,8,2,Over
LA Lakers vs. Oklahoma City,Shai Gilgeous-Alexander,Turnovers,2.5,1.63,1.60,2.00,2,8,Under
Cleveland vs. Chicago,Isaac Okoro,PA,14.5,9.47,10.50,9.50,3,7,Under
Cleveland vs. Chicago,Nikola Vucevic,Offensive Rebounds,2.5,3.36,3.50,3.00,6,4,Over
Orlando vs. Indiana,Gary Harris,Points,9.0,5.94,5.80,6.00,2,8,Under
Cleveland vs. Chicago,Max Strus,PA,24.5,16.25,17.30,18.50,1,9,Under
Orlando vs. Indiana,Gary Harris,PR,11.5,7.63,7.40,6.50,2,8,Under
Cleveland vs. Chicago,Patrick Williams,Three Points Made,1.5,2.00,2.10,2.00,7,3,Over
Utah vs. Toronto,Jakob Poeltl,Steals,0.5,0.33,0.30,0.00,2,8,Under
Portland vs. Golden State,Jerami Grant,Rebounds,4.5,3.00,3.50,2.50,3,7,Under
Detroit vs. Brooklyn,Cade Cunningham,SB,1.5,1.99,1.90,2.00,6,4,Over
Cleveland vs. Chicago,Isaac Okoro,PR,15.5,10.54,11.60,11.00,3,7,Under
Cleveland vs. Chicago,Max Strus,PR,25.5,17.44,18.50,19.00,2,8,Under
Orlando vs. Indiana,Gary Harris,PA,11.5,7.88,7.80,7.00,3,7,Under
Portland vs. Golden State,Deandre Ayton,SB,1.5,1.03,1.20,1.00,4,6,Under
San Antonio vs. Dallas,Grant Williams,PA,10.5,7.20,8.80,6.00,3,7,Under
Portland vs. Golden State,Anfernee Simons,Three Points Made,3.5,2.40,3.10,2.00,4,6,Under
Houston vs. New Orleans,Trey Murphy III,PAR,17.5,22.97,22.50,21.50,8,2,Over
Houston vs. New Orleans,Fred VanVleet,Turnovers,1.5,1.97,1.80,2.00,6,4,Over
Houston vs. New Orleans,Dillon Brooks,Turnovers,1.5,1.96,1.90,2.00,7,3,Over
Minnesota vs. Sacramento,Jaden McDaniels,PR,17.5,12.34,12.20,14.50,1,9,Under
San Antonio vs. Dallas,Grant Williams,Points,8.5,6.00,6.90,5.00,3,7,Under
Cleveland vs. Chicago,Coby White,Rebounds,5.0,6.47,6.70,7.00,8,2,Over
Houston vs. New Orleans,Jalen Green,Steals,0.5,0.35,0.40,0.00,3,7,Under
Cleveland vs. Chicago,Isaac Okoro,PAR,18.5,13.12,14.20,14.50,4,6,Under
Cleveland vs. Chicago,Max Strus,PAR,29.5,21.01,22.10,22.00,1,9,Under
Utah vs. Toronto,Dennis Schroder,Free Throws Made,2.5,1.80,1.90,1.50,3,7,Under
Detroit vs. Brooklyn,Mikal Bridges,Rebounds,5.0,3.60,3.70,4.50,1,9,Under
Orlando vs. Indiana,Cole Anthony,Turnovers,1.5,1.09,1.10,1.00,2,8,Under
Minnesota vs. Sacramento,Jaden McDaniels,PAR,18.5,13.48,13.20,15.00,1,9,Under
Orlando vs. Indiana,Cole Anthony,Assists,5.0,3.67,3.70,4.00,2,8,Under
Houston vs. New Orleans,Trey Murphy III,Points,13.5,17.09,16.80,15.00,7,3,Over
Orlando vs. Indiana,Moritz Wagner,Rebounds,5.0,3.68,4.10,4.00,3,7,Under
Utah vs. Toronto,Precious Achiuwa,Points,8.0,10.12,10.20,9.00,7,3,Over
Utah vs. Toronto,Jakob Poeltl,Defensive Rebounds,5.5,4.06,4.60,4.50,4,6,Under
Cleveland vs. Chicago,Isaac Okoro,RA,7.5,5.56,6.30,6.00,3,7,Under
Cleveland vs. Chicago,Andre Drummond,Points,6.5,8.14,7.70,7.00,8,2,Over
Houston vs. New Orleans,Jonas Valanciunas,PA,16.5,20.63,19.90,18.00,8,2,Over
Detroit vs. Brooklyn,Cam Thomas,Free Throws Made,4.0,3.00,3.10,2.50,3,7,Under
Minnesota vs. Sacramento,Domantas Sabonis,Free Throws Made,4.0,3.00,3.50,2.50,3,7,Under
Cleveland vs. Chicago,Jarrett Allen,Points,16.5,12.39,12.50,12.00,3,7,Under
Orlando vs. Indiana,Moritz Wagner,PAR,20.5,15.46,16.10,15.50,3,7,Under
Utah vs. Toronto,Dennis Schroder,Points,13.5,10.20,10.30,8.50,2,8,Under
San Antonio vs. Dallas,Grant Williams,PR,13.5,10.20,11.20,8.50,3,7,Under
Denver vs. Charlotte,Jamal Murray,Assists,6.0,4.54,4.30,4.50,1,9,Under
Orlando vs. Indiana,Wendell Carter Jr.,PA,14.0,10.59,10.60,9.50,3,7,Under
Cleveland vs. Chicago,Jarrett Allen,PA,19.5,14.76,14.90,14.50,3,7,Under
Cleveland vs. Chicago,Max Strus,Assists,4.5,3.42,3.60,3.50,4,6,Under
Minnesota vs. Sacramento,Kevin Huerter,PAR,17.5,13.36,13.80,13.50,4,6,Under
Orlando vs. Indiana,Paolo Banchero,SB,1.5,1.15,1.10,1.00,3,7,Under
Orlando vs. Indiana,Wendell Carter Jr.,Points,12.0,9.20,9.00,8.00,3,7,Under
Portland vs. Golden State,Jerami Grant,Three Points Made,2.5,3.07,3.00,3.00,8,2,Over
Orlando vs. Indiana,Moritz Wagner,PR,18.5,14.35,15.10,15.00,3,7,Under
Minnesota vs. Sacramento,Keegan Murray,Rebounds,5.5,4.28,4.50,4.50,2,8,Under
Minnesota vs. Sacramento,Domantas Sabonis,SB,1.5,1.17,1.20,1.00,4,6,Under
Minnesota vs. Sacramento,Jaden McDaniels,Points,13.5,10.54,10.20,11.50,2,8,Under
Minnesota vs. Sacramento,Kevin Huerter,PR,14.5,11.33,11.50,11.00,4,6,Under
Portland vs. Golden State,Klay Thompson,Turnovers,1.5,1.18,1.30,1.00,4,6,Under
Cleveland vs. Chicago,Coby White,RA,10.5,12.75,13.10,12.00,8,2,Over
Houston vs. New Orleans,Jabari Smith Jr.,Points,14.5,11.40,13.50,9.50,4,6,Under
Cleveland vs. Chicago,Andre Drummond,PR,13.5,16.38,15.40,15.00,6,4,Over
Cleveland vs. Chicago,Jarrett Allen,PR,26.5,20.85,21.30,19.00,2,8,Under
Minnesota vs. Sacramento,Kevin Huerter,Points,10.5,8.27,8.40,9.00,5,5,Under
Houston vs. New Orleans,CJ McCollum,Points,16.5,20.00,19.40,19.00,9,1,Over
Houston vs. New Orleans,Jabari Smith Jr.,Rebounds,8.0,9.69,10.40,10.00,7,3,Over
Cleveland vs. Chicago,Jarrett Allen,PAR,29.5,23.26,23.70,22.50,2,8,Under
Orlando vs. Indiana,Paolo Banchero,Free Throws Made,4.5,5.44,5.00,5.00,5,5,Over
Orlando vs. Indiana,Moritz Wagner,Points,13.5,10.70,11.00,11.00,3,7,Under
Denver vs. Charlotte,Jamal Murray,Offensive Rebounds,0.5,0.40,0.40,0.00,4,6,Under
Minnesota vs. Sacramento,Rudy Gobert,Free Throws Made,3.0,2.38,2.60,2.50,2,8,Under
Orlando vs. Indiana,Franz Wagner,SB,1.5,1.20,1.20,1.00,3,7,Under
Denver vs. Charlotte,Kentavious Caldwell-Pope,SB,1.5,1.20,1.60,1.00,4,6,Under
Utah vs. Toronto,OG Anunoby,SB,1.5,1.20,1.40,1.00,3,7,Under
Utah vs. Toronto,Pascal Siakam,Free Throws Made,3.5,4.20,5.30,3.50,5,5,Over
San Antonio vs. Dallas,Keldon Johnson,Three Points Made,1.5,1.20,1.70,1.00,4,6,Under
LA Lakers vs. Oklahoma City,Jalen Williams,SB,1.5,1.20,1.60,1.00,4,6,Under
Houston vs. New Orleans,Jabari Smith Jr.,Three Points Made,1.5,1.20,1.30,1.00,2,8,Under
Cleveland vs. Chicago,Jarrett Allen,SB,1.5,1.20,1.70,1.00,4,6,Under
Utah vs. Toronto,Jakob Poeltl,Blocks,1.5,1.20,1.30,1.00,4,6,Under
Houston vs. New Orleans,Jabari Smith Jr.,SB,1.5,1.20,1.50,1.00,4,6,Under
Houston vs. New Orleans,Trey Murphy III,Three Points Made,2.5,3.00,2.90,2.50,5,5,Over
Houston vs. New Orleans,Tari Eason,Three Points Made,0.5,0.60,0.90,0.50,5,5,Under
Orlando vs. Indiana,Wendell Carter Jr.,Steals,0.5,0.60,0.90,0.50,5,5,Under
Utah vs. Toronto,Jakob Poeltl,Free Throws Made,0.5,0.60,1.30,0.50,5,5,Under
Houston vs. New Orleans,Dillon Brooks,Steals,0.5,0.60,0.80,0.50,5,5,Under
Detroit vs. Brooklyn,Bojan Bogdanovic,Offensive Rebounds,0.5,0.60,0.60,0.50,5,5,Under
Minnesota vs. Sacramento,De'Aaron Fox,Offensive Rebounds,0.5,0.60,0.70,0.50,5,5,Under
San Antonio vs. Dallas,Jeremy Sochan,Three Points Made,0.5,0.60,0.80,0.50,5,5,Under
Houston vs. New Orleans,Herbert Jones,Points,8.5,10.20,10.70,8.50,5,5,Over
Houston vs. New Orleans,Alperen Sengun,SB,1.5,1.80,2.00,1.50,5,5,Over
Cleveland vs. Chicago,DeMar DeRozan,SB,1.5,1.80,2.00,1.50,5,5,Over
Cleveland vs. Chicago,Andre Drummond,Rebounds,7.0,8.40,7.70,8.00,6,4,Over
Detroit vs. Brooklyn,Spencer Dinwiddie,Turnovers,1.5,1.80,1.90,2.00,8,2,Over
Utah vs. Toronto,Dennis Schroder,PR,16.5,13.24,12.80,12.00,2,8,Under
Orlando vs. Indiana,Buddy Hield,Points,15.5,12.45,12.50,12.50,3,7,Under
Minnesota vs. Sacramento,Rudy Gobert,Turnovers,1.5,1.21,1.30,1.50,5,5,Under
Minnesota vs. Sacramento,Jaden McDaniels,PA,14.5,11.69,11.20,12.00,3,7,Under
Denver vs. Charlotte,Michael Porter Jr.,Three Point Attempts,7.0,5.65,5.50,5.00,2,8,Under
Houston vs. New Orleans,Jalen Green,Points,17.5,14.15,14.00,14.50,1,9,Under
Portland vs. Golden State,Jerami Grant,SB,1.5,1.79,1.90,2.00,6,4,Over
Portland vs. Golden State,Malcolm Brogdon,PR,18.5,15.00,15.10,12.50,3,7,Under
Utah vs. Toronto,Dennis Schroder,Three Point Attempts,4.5,3.65,3.60,4.00,3,7,Under
Orlando vs. Indiana,Moritz Wagner,PA,14.5,11.79,12.00,11.50,3,7,Under
San Antonio vs. Dallas,Jeremy Sochan,PA,15.5,12.60,13.90,10.50,3,7,Under
Utah vs. Toronto,Precious Achiuwa,PR,13.5,16.02,16.30,14.00,7,3,Over
Houston vs. New Orleans,Tari Eason,Rebounds,7.0,8.30,8.30,8.00,7,3,Over
San Antonio vs. Dallas,Luka Doncic,Assists,9.5,11.26,11.20,10.00,7,3,Over
Minnesota vs. Sacramento,Anthony Edwards,Points,29.5,24.11,22.90,25.50,3,7,Under
Cleveland vs. Chicago,DeMar DeRozan,Offensive Rebounds,0.5,0.41,0.40,0.00,3,7,Under
Houston vs. New Orleans,Jonas Valanciunas,Turnovers,1.5,1.77,1.70,1.50,5,5,Over
Orlando vs. Indiana,Buddy Hield,PA,18.5,15.16,15.30,16.00,3,7,Under
Utah vs. Toronto,Walker Kessler,Points,10.5,8.60,8.20,8.50,2,8,Under
Denver vs. Charlotte,Christian Braun,Points,6.5,7.67,7.50,7.00,5,5,Over
Minnesota vs. Sacramento,Anthony Edwards,PR,35.5,29.13,27.90,31.50,3,7,Under
Cleveland vs. Chicago,Nikola Vucevic,Free Throws Made,1.5,1.23,1.50,1.50,5,5,Under
Portland vs. Golden State,Jerami Grant,RA,7.5,6.16,6.80,6.00,3,7,Under
Minnesota vs. Sacramento,Kevin Huerter,PA,12.5,10.31,10.70,10.00,5,5,Under
Orlando vs. Indiana,Wendell Carter Jr.,PAR,22.5,18.59,18.40,18.00,3,7,Under
Portland vs. Golden State,Malcolm Brogdon,Points,14.5,12.00,12.50,10.00,3,7,Under
Utah vs. Toronto,Jakob Poeltl,Rebounds,8.0,6.65,7.30,8.00,2,8,Under
San Antonio vs. Dallas,Derrick Jones Jr.,Rebounds,4.5,3.74,3.50,4.00,1,9,Under
Orlando vs. Indiana,Obi Toppin,Blocks,0.5,0.58,0.50,0.00,3,7,Under
Houston vs. New Orleans,Jalen Green,PA,20.5,17.09,16.90,17.00,3,7,Under
Minnesota vs. Sacramento,Kevin Huerter,Fantasy Points - PrizePicks,20.5,17.09,17.87,19.20,5,5,Under
Utah vs. Toronto,Precious Achiuwa,Rebounds,5.0,5.83,6.10,6.00,6,4,Over
Cleveland vs. Chicago,Isaac Okoro,Fantasy Points - PrizePicks,22.0,18.35,19.34,17.75,4,6,Under
San Antonio vs. Dallas,Malaki Branham,Points,11.5,9.60,10.20,11.50,5,5,Under
Minnesota vs. Sacramento,Kevin Huerter,Steals,0.5,0.58,0.60,0.50,5,5,Under
San Antonio vs. Dallas,Jeremy Sochan,Points,11.5,9.60,10.20,8.00,2,8,Under
Cleveland vs. Chicago,Patrick Williams,Rebounds,5.5,4.59,5.00,5.00,5,5,Under
Orlando vs. Indiana,Wendell Carter Jr.,PR,20.5,17.12,16.80,16.50,3,7,Under
Minnesota vs. Sacramento,Rudy Gobert,Points,14.5,12.11,12.60,12.00,5,5,Under
Cleveland vs. Chicago,DeMar DeRozan,Free Throws Made,5.5,6.40,6.50,6.50,6,4,Over
Portland vs. Golden State,Jerami Grant,Assists,2.5,2.91,3.30,3.50,7,3,Over
Portland vs. Golden State,Jonathan Kuminga,Points,13.5,15.67,15.20,15.50,6,4,Over
Minnesota vs. Sacramento,Anthony Edwards,Three Point Attempts,7.0,5.87,5.80,6.00,3,7,Under
Houston vs. New Orleans,Brandon Ingram,Rebounds,5.0,4.20,4.40,3.50,3,7,Under
Utah vs. Toronto,Pascal Siakam,Rebounds,6.5,5.46,6.00,5.00,4,6,Under
Detroit vs. Brooklyn,Cam Thomas,Assists,2.5,2.90,2.80,2.50,5,5,Over
Portland vs. Golden State,Jonathan Kuminga,Rebounds,4.5,5.21,5.10,4.50,5,5,Over
Minnesota vs. Sacramento,Anthony Edwards,PAR,40.5,34.11,32.90,37.50,3,7,Under
