Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Portland vs. Dallas,Anfernee Simons,Points,24.5,25.84,26.70,27.00,6,4,Over
LA Clippers vs. New Orleans,Zion Williamson,Rebounds,6.0,6.33,6.70,6.50,5,5,Under
Orlando vs. Denver,Jamal Murray,PR,24.5,25.84,26.30,26.50,8,2,Over
Charlotte vs. Chicago,Coby White,Assists,5.5,5.20,5.10,5.00,3,7,Under
New York vs. Philadelphia,Julius Randle,Rebounds,9.0,9.49,9.00,9.00,3,7,Under
Washington vs. Cleveland,Kyle Kuzma,PAR,33.5,31.69,32.70,31.50,5,5,Under
Minnesota vs. Houston,Karl-Anthony Towns,PAR,33.5,31.70,32.50,30.50,4,6,Under
LA Clippers vs. New Orleans,Terance Mann,Turnovers,0.5,0.53,0.50,0.50,5,5,Under
Utah vs. Boston,Jaylen Brown,Fantasy Points - PrizePicks,37.0,38.98,38.48,39.60,6,4,Over
Utah vs. Boston,Derrick White,RA,9.5,10.01,9.90,9.50,5,5,Over
Utah vs. Boston,Lauri Markkanen,Three Point Attempts,8.5,8.05,8.20,8.00,4,6,Under
Detroit vs. Golden State,Jalen Duren,Rebounds,12.0,12.63,12.50,13.00,5,5,Over
Utah vs. Boston,Jayson Tatum,Three Point Attempts,8.0,8.42,8.50,9.00,7,3,Under
Atlanta vs. Indiana,Trae Young,Points,29.0,30.52,30.30,30.00,7,3,Over
Detroit vs. Golden State,Cade Cunningham,Rebounds,4.0,4.21,4.20,4.00,5,5,Under
LA Clippers vs. New Orleans,Zion Williamson,PAR,34.5,32.70,33.00,36.00,7,3,Under
Atlanta vs. Indiana,Bruce Brown,Fantasy Points - PrizePicks,22.5,21.34,21.09,20.50,3,7,Under
Utah vs. Boston,Jrue Holiday,Rebounds,5.5,5.78,5.70,6.00,6,4,Over
Washington vs. Cleveland,Donovan Mitchell,PA,36.5,34.67,34.80,34.00,4,6,Under
Detroit vs. Golden State,Cade Cunningham,PA,33.5,35.16,34.10,39.00,6,4,Over
Portland vs. Dallas,Luka Doncic,Assists,9.5,9.97,10.10,10.00,7,3,Over
New York vs. Philadelphia,Tyrese Maxey,PA,32.5,30.89,31.20,27.50,4,6,Under
Charlotte vs. Chicago,Terry Rozier,Points,23.5,24.66,25.70,26.50,6,4,Over
Utah vs. Boston,Jayson Tatum,Rebounds,8.0,7.61,8.10,8.00,3,7,Under
Miami vs. Phoenix,Bam Adebayo,Points,21.5,20.44,20.30,19.50,4,6,Under
Miami vs. Phoenix,Tyler Herro,RA,10.0,9.51,9.60,10.00,4,6,Under
LA Clippers vs. New Orleans,Paul George,Rebounds,5.0,4.75,4.90,4.00,4,6,Under
New York vs. Philadelphia,Julius Randle,Points,27.5,28.85,29.00,26.50,4,6,Over
New York vs. Philadelphia,OG Anunoby,Fantasy Points - PrizePicks,25.5,24.27,24.76,26.95,5,5,Under
Utah vs. Boston,Jayson Tatum,Points,26.5,25.23,26.10,26.00,5,5,Under
Toronto vs. Sacramento,Pascal Siakam,RA,11.0,10.47,10.60,9.50,3,7,Under
Toronto vs. Sacramento,Pascal Siakam,Points,24.5,25.67,25.40,25.50,5,5,Over
Orlando vs. Denver,Aaron Gordon,Rebounds,6.0,5.72,5.60,5.00,4,6,Under
Memphis vs. LA Lakers,Ja Morant,RA,14.0,14.66,13.70,14.50,5,5,Over
New York vs. Philadelphia,Jalen Brunson,Points,26.5,25.27,26.00,26.00,5,5,Under
Atlanta vs. Indiana,Saddiq Bey,PA,15.5,14.78,13.90,13.50,4,6,Under
Washington vs. Cleveland,Jarrett Allen,PA,22.5,23.54,22.20,22.00,5,5,Over
Detroit vs. Golden State,Jalen Duren,RA,14.0,14.64,14.30,14.50,5,5,Over
Charlotte vs. Chicago,DeMar DeRozan,PAR,31.5,32.94,32.30,33.50,6,4,Over
Atlanta vs. Indiana,Trae Young,Field Goal Attempts,20.5,19.56,19.80,18.50,4,6,Under
Washington vs. Cleveland,Donovan Mitchell,PAR,42.5,40.59,40.70,42.00,5,5,Under
Memphis vs. LA Lakers,LeBron James,Assists,8.5,8.88,9.20,9.00,6,4,Over
Washington vs. Cleveland,Daniel Gafford,PA,12.5,13.06,13.90,13.00,7,3,Over
LA Clippers vs. New Orleans,Paul George,Points,23.5,22.45,22.80,23.00,4,6,Under
Washington vs. Cleveland,Jarrett Allen,Points,18.5,19.32,18.00,17.00,4,6,Over
New York vs. Philadelphia,Julius Randle,RA,13.0,12.42,11.90,11.00,3,7,Under
Atlanta vs. Indiana,Dejounte Murray,SB,1.5,1.57,1.50,1.50,5,5,Under
Utah vs. Boston,Jayson Tatum,PA,31.5,30.11,31.20,31.00,5,5,Under
Utah vs. Boston,Jayson Tatum,PR,34.5,32.98,34.20,34.50,5,5,Under
LA Clippers vs. New Orleans,Paul George,PR,28.5,27.25,27.70,28.50,5,5,Under
Charlotte vs. Chicago,Coby White,PR,24.5,25.57,25.50,26.00,5,5,Over
Oklahoma City vs. Brooklyn,Cameron Johnson,Points,15.5,16.17,16.00,16.50,6,4,Over
Oklahoma City vs. Brooklyn,Chet Holmgren,Points,17.5,18.26,18.60,18.50,6,4,Over
New York vs. Philadelphia,Jalen Brunson,PA,34.5,33.00,33.80,31.50,3,7,Under
Oklahoma City vs. Brooklyn,Chet Holmgren,Field Goal Attempts,13.0,12.44,12.40,12.50,4,6,Under
Minnesota vs. Houston,Karl-Anthony Towns,PR,30.5,29.19,30.00,27.50,4,6,Under
Toronto vs. Sacramento,De'Aaron Fox,PA,36.0,34.45,35.10,34.50,3,7,Under
Oklahoma City vs. Brooklyn,Josh Giddey,RA,10.5,10.05,10.20,10.00,5,5,Under
Atlanta vs. Indiana,Dejounte Murray,PR,26.0,27.10,27.00,24.00,4,6,Over
Charlotte vs. Chicago,Coby White,PAR,29.5,30.74,30.60,29.50,5,5,Over
Minnesota vs. Houston,Karl-Anthony Towns,Free Throws Made,4.5,4.69,4.60,4.50,5,5,Over
Memphis vs. LA Lakers,Marcus Smart,Turnovers,2.5,2.60,2.50,3.00,6,4,Under
Detroit vs. Golden State,Bojan Bogdanovic,PAR,26.5,27.61,27.80,28.50,7,3,Over
Memphis vs. LA Lakers,Desmond Bane,PAR,32.5,33.85,33.00,30.00,4,6,Over
Charlotte vs. Chicago,Terry Rozier,PR,27.5,28.64,29.70,32.50,6,4,Over
Atlanta vs. Indiana,Trae Young,Free Throws Made,7.5,7.19,6.80,6.00,3,7,Under
Atlanta vs. Indiana,Dejounte Murray,Field Goal Attempts,18.0,17.26,17.40,18.00,4,6,Under
Miami vs. Phoenix,Jusuf Nurkic,PA,17.5,16.78,17.60,20.00,6,4,Under
LA Clippers vs. New Orleans,Zion Williamson,PA,27.5,26.37,26.30,27.00,5,5,Under
LA Clippers vs. New Orleans,Brandon Ingram,Fantasy Points - PrizePicks,38.0,39.56,39.86,38.95,5,5,Over
Utah vs. Boston,Kristaps Porzingis,Points,21.5,22.37,21.90,21.00,4,6,Over
Atlanta vs. Indiana,Bruce Brown,Assists,2.5,2.40,2.70,2.00,3,7,Under
Utah vs. Boston,Jaylen Brown,Turnovers,2.5,2.40,2.80,2.00,4,6,Under
Atlanta vs. Indiana,Myles Turner,SB,2.5,2.40,2.50,2.00,4,6,Under
Detroit vs. Golden State,Bojan Bogdanovic,Three Points Made,2.5,2.40,3.00,2.00,4,6,Under
Washington vs. Cleveland,Jarrett Allen,Free Throws Made,2.5,2.40,2.80,2.00,5,5,Under
Memphis vs. LA Lakers,Anthony Davis,Blocks,2.5,2.40,2.60,2.00,4,6,Under
Orlando vs. Denver,Aaron Gordon,Assists,2.5,2.40,2.80,2.00,4,6,Under
Memphis vs. LA Lakers,Anthony Davis,Turnovers,2.5,2.40,2.30,2.00,3,7,Under
LA Clippers vs. New Orleans,Brandon Ingram,Turnovers,2.5,2.60,2.60,2.50,5,5,Under
Utah vs. Boston,Kristaps Porzingis,PAR,32.5,31.22,31.40,29.50,5,5,Under
LA Clippers vs. New Orleans,Brandon Ingram,RA,10.5,10.09,10.30,10.00,4,6,Under
Miami vs. Phoenix,Tyler Herro,Points,23.5,22.59,21.70,23.50,5,5,Under
Oklahoma City vs. Brooklyn,Spencer Dinwiddie,Fantasy Points - PrizePicks,28.5,29.60,28.14,26.55,4,6,Over
Oklahoma City vs. Brooklyn,Mikal Bridges,Three Point Attempts,6.0,6.23,5.80,5.50,4,6,Under
Toronto vs. Sacramento,RJ Barrett,PA,19.5,18.75,18.60,18.00,4,6,Under
New York vs. Philadelphia,Tyrese Maxey,PR,28.5,27.41,28.20,26.00,5,5,Under
Utah vs. Boston,Jayson Tatum,PAR,39.5,38.00,39.30,40.00,6,4,Under
Oklahoma City vs. Brooklyn,Spencer Dinwiddie,PAR,23.5,22.62,21.40,20.50,4,6,Under
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,Assists,6.5,6.26,6.50,7.00,6,4,Under
Miami vs. Phoenix,Tyler Herro,PAR,33.5,32.27,31.30,32.50,4,6,Under
Minnesota vs. Houston,Anthony Edwards,Field Goal Attempts,21.5,22.28,21.90,22.50,6,4,Over
Toronto vs. Sacramento,De'Aaron Fox,Rebounds,4.5,4.66,4.70,4.50,5,5,Under
Oklahoma City vs. Brooklyn,Spencer Dinwiddie,PA,19.5,18.79,17.70,17.00,4,6,Under
LA Clippers vs. New Orleans,Zion Williamson,PR,29.5,28.43,28.70,31.00,7,3,Under
Memphis vs. LA Lakers,Desmond Bane,RA,9.5,9.84,9.30,12.00,6,4,Over
Atlanta vs. Indiana,Saddiq Bey,PR,20.5,21.22,20.30,20.50,5,5,Over
Detroit vs. Golden State,Cade Cunningham,Assists,8.5,8.20,8.00,8.00,5,5,Under
New York vs. Philadelphia,Tobias Harris,Turnovers,1.5,1.45,1.40,1.50,5,5,Under
Memphis vs. LA Lakers,Anthony Davis,PR,42.5,41.02,41.50,42.50,5,5,Under
Toronto vs. Sacramento,RJ Barrett,RA,7.5,7.76,7.70,8.00,6,4,Over
Washington vs. Cleveland,Jordan Poole,PA,20.5,21.20,22.30,19.00,4,6,Over
Detroit vs. Golden State,Cade Cunningham,PAR,37.5,38.77,38.30,44.50,6,4,Over
Toronto vs. Sacramento,De'Aaron Fox,PAR,40.5,39.13,39.80,39.00,5,5,Under
Portland vs. Dallas,Luka Doncic,RA,19.0,18.36,18.40,19.00,4,6,Under
Miami vs. Phoenix,Tyler Herro,PA,27.5,26.57,25.80,27.00,4,6,Under
Portland vs. Dallas,Anfernee Simons,PR,28.5,29.45,30.30,30.00,5,5,Over
Washington vs. Cleveland,Deni Avdija,Fantasy Points - PrizePicks,26.5,25.62,26.35,21.35,3,7,Under
Washington vs. Cleveland,Donovan Mitchell,PR,35.5,34.33,34.40,36.50,5,5,Under
Atlanta vs. Indiana,Tyrese Haliburton,Three Point Attempts,9.0,9.30,9.10,9.50,5,5,Under
Detroit vs. Golden State,Cade Cunningham,Turnovers,3.5,3.39,3.50,3.00,4,6,Under
Washington vs. Cleveland,Max Strus,Assists,3.5,3.61,3.90,3.50,5,5,Under
Atlanta vs. Indiana,Dejounte Murray,Fantasy Points - PrizePicks,37.0,38.19,37.89,37.90,5,5,Over
Toronto vs. Sacramento,RJ Barrett,Fantasy Points - PrizePicks,27.5,26.65,26.67,26.60,3,7,Under
LA Clippers vs. New Orleans,Terance Mann,Rebounds,2.5,2.42,2.50,3.00,6,4,Under
Minnesota vs. Houston,Mike Conley,PAR,19.5,20.10,19.60,18.50,4,6,Over
Charlotte vs. Chicago,Nick Richards,Points,10.0,10.31,10.20,10.50,5,5,Over
Orlando vs. Denver,Nikola Jokic,Rebounds,11.5,11.15,10.90,10.50,3,7,Under
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,Fantasy Points - PrizePicks,55.0,56.67,56.41,57.80,8,2,Over
Toronto vs. Sacramento,Domantas Sabonis,PR,36.0,37.07,36.20,37.00,5,5,Over
Toronto vs. Sacramento,De'Aaron Fox,Fantasy Points - PrizePicks,46.5,47.86,48.84,50.85,6,4,Over
Detroit vs. Golden State,Jalen Duren,PA,15.5,15.95,15.40,16.50,6,4,Over
Atlanta vs. Indiana,Jalen Johnson,RA,11.5,11.83,10.60,11.00,5,5,Over
New York vs. Philadelphia,OG Anunoby,Points,14.0,14.40,14.00,12.00,4,6,Over
Toronto vs. Sacramento,Domantas Sabonis,Free Throws Made,3.5,3.40,3.10,3.00,4,6,Under
Portland vs. Dallas,Luka Doncic,PAR,53.5,55.00,55.60,57.00,6,4,Over
LA Clippers vs. New Orleans,CJ McCollum,PAR,27.5,28.26,28.20,28.00,6,4,Over
New York vs. Philadelphia,Jalen Brunson,PAR,38.5,37.43,38.20,35.00,3,7,Under
New York vs. Philadelphia,Julius Randle,PR,37.5,38.53,38.00,37.00,5,5,Over
New York vs. Philadelphia,Jalen Brunson,PR,30.5,29.68,30.40,29.00,4,6,Under
Charlotte vs. Chicago,Miles Bridges,PR,27.5,28.24,27.40,27.00,5,5,Over
Washington vs. Cleveland,Jarrett Allen,Rebounds,13.5,13.14,12.70,11.50,4,6,Under
Washington vs. Cleveland,Deni Avdija,RA,10.0,10.26,10.50,9.00,3,7,Over
Oklahoma City vs. Brooklyn,Jalen Williams,RA,8.0,8.21,7.50,8.50,5,5,Under
Detroit vs. Golden State,Jalen Duren,PAR,27.5,28.22,27.90,29.00,7,3,Over
Charlotte vs. Chicago,Miles Bridges,PA,24.5,23.87,23.60,24.50,5,5,Under
Utah vs. Boston,Jaylen Brown,Field Goal Attempts,18.5,18.03,17.90,17.50,4,6,Under
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,PA,39.5,38.49,38.80,41.00,6,4,Under
Oklahoma City vs. Brooklyn,Josh Giddey,PA,16.5,16.92,17.40,16.50,5,5,Over
LA Clippers vs. New Orleans,Paul George,RA,8.5,8.71,8.70,8.00,4,6,Over
Utah vs. Boston,Jaylen Brown,Points,23.5,24.09,24.00,24.00,6,4,Over
Detroit vs. Golden State,Bojan Bogdanovic,Points,19.5,19.99,20.20,19.00,4,6,Over
Memphis vs. LA Lakers,Jaren Jackson Jr.,PAR,25.5,24.86,24.50,25.00,5,5,Under
Washington vs. Cleveland,Jarrett Allen,PAR,37.0,36.09,34.90,35.50,5,5,Under
Miami vs. Phoenix,Jaime Jaquez Jr.,PA,18.5,18.05,19.30,21.00,6,4,Under
Portland vs. Dallas,Jerami Grant,PAR,27.5,28.16,28.10,26.50,4,6,Over
Orlando vs. Denver,Jamal Murray,PAR,31.5,32.25,32.60,34.00,6,4,Over
Washington vs. Cleveland,Donovan Mitchell,RA,12.5,12.20,12.20,13.50,6,4,Under
Detroit vs. Golden State,Jalen Duren,Points,14.0,13.67,13.60,13.50,5,5,Under
Atlanta vs. Indiana,Dejounte Murray,Points,21.5,22.00,21.80,21.00,4,6,Over
Washington vs. Cleveland,Max Strus,Turnovers,1.5,1.53,2.00,1.50,5,5,Under
Miami vs. Phoenix,Bam Adebayo,Assists,4.5,4.40,4.20,4.50,5,5,Under
Toronto vs. Sacramento,Domantas Sabonis,Rebounds,13.5,13.80,13.90,11.50,3,7,Over
Memphis vs. LA Lakers,Marcus Smart,PA,15.5,15.84,14.80,15.00,5,5,Over
Memphis vs. LA Lakers,Marcus Smart,PAR,18.5,18.09,17.10,16.00,4,6,Under
Utah vs. Boston,Kristaps Porzingis,PR,30.5,29.84,29.90,28.00,5,5,Under
Utah vs. Boston,Kristaps Porzingis,PA,24.5,23.97,23.40,23.00,4,6,Under
Memphis vs. LA Lakers,Jaren Jackson Jr.,PA,19.5,19.92,19.40,20.00,6,4,Over
Atlanta vs. Indiana,Dejounte Murray,PAR,31.5,32.17,31.90,31.50,5,5,Over
New York vs. Philadelphia,Isaiah Hartenstein,Points,7.5,7.34,7.60,8.00,5,5,Under
Toronto vs. Sacramento,RJ Barrett,PR,22.5,22.02,22.10,22.00,5,5,Under
Oklahoma City vs. Brooklyn,Chet Holmgren,PAR,28.0,27.40,28.00,29.00,6,4,Under
Charlotte vs. Chicago,Alex Caruso,PAR,17.5,17.13,17.50,19.00,6,4,Under
New York vs. Philadelphia,Julius Randle,Turnovers,3.5,3.43,3.50,3.00,4,6,Under
Washington vs. Cleveland,Daniel Gafford,Points,11.5,11.74,12.50,12.00,6,4,Over
Miami vs. Phoenix,Devin Booker,Assists,7.0,7.14,7.20,7.00,3,7,Under
Atlanta vs. Indiana,Clint Capela,Steals,0.5,0.51,0.50,0.00,4,6,Under
Oklahoma City vs. Brooklyn,Josh Giddey,Fantasy Points - PrizePicks,26.5,27.03,26.76,24.40,5,5,Over
Washington vs. Cleveland,Jordan Poole,Three Point Attempts,6.5,6.37,7.50,7.00,6,4,Under
Washington vs. Cleveland,Kyle Kuzma,PA,26.5,25.97,26.40,25.50,5,5,Under
Portland vs. Dallas,Luka Doncic,PR,44.0,44.88,45.50,47.00,8,2,Over
Toronto vs. Sacramento,De'Aaron Fox,RA,10.5,10.71,10.50,11.00,6,4,Over
Miami vs. Phoenix,Jusuf Nurkic,Points,13.5,13.76,14.60,16.00,6,4,Over
New York vs. Philadelphia,Julius Randle,Fantasy Points - PrizePicks,44.0,43.16,42.45,41.40,3,7,Under
Charlotte vs. Chicago,Brandon Miller,PA,17.5,17.17,17.80,18.50,7,3,Under
Toronto vs. Sacramento,Pascal Siakam,PAR,35.5,36.16,36.00,38.00,6,4,Over
Washington vs. Cleveland,Jarrett Allen,PR,32.5,31.90,30.70,31.50,5,5,Under
Oklahoma City vs. Brooklyn,Mikal Bridges,RA,8.0,8.15,7.80,7.00,3,7,Under
New York vs. Philadelphia,OG Anunoby,PR,18.5,18.16,17.80,17.50,5,5,Under
Charlotte vs. Chicago,Coby White,PA,24.5,24.95,24.80,24.00,4,6,Over
Washington vs. Cleveland,Kyle Kuzma,Points,22.5,22.09,22.50,21.50,5,5,Under
Memphis vs. LA Lakers,Jaren Jackson Jr.,PR,23.5,23.93,23.40,23.00,5,5,Over
Washington vs. Cleveland,Jordan Poole,Points,16.5,16.80,18.00,14.00,4,6,Over
New York vs. Philadelphia,Tyrese Maxey,Points,25.5,25.05,25.50,22.00,4,6,Under
Charlotte vs. Chicago,Nick Richards,PR,18.5,18.17,18.50,20.50,6,4,Under
Charlotte vs. Chicago,Alex Caruso,PR,14.5,14.25,14.70,15.00,5,5,Under
Atlanta vs. Indiana,Saddiq Bey,Points,13.5,13.27,12.40,12.00,4,6,Under
Charlotte vs. Chicago,Alex Caruso,Points,10.5,10.68,11.00,10.50,5,5,Over
Toronto vs. Sacramento,Scottie Barnes,RA,15.0,15.25,15.40,15.00,3,7,Over
Atlanta vs. Indiana,Dejounte Murray,PA,26.5,26.94,26.70,26.50,5,5,Over
Orlando vs. Denver,Michael Porter Jr.,Points,14.5,14.26,14.60,13.50,5,5,Under
LA Clippers vs. New Orleans,Zion Williamson,Points,22.5,22.13,22.00,22.00,5,5,Under
Washington vs. Cleveland,Donovan Mitchell,Three Points Made,3.5,3.56,3.50,4.00,6,4,Under
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,RA,13.0,13.21,13.30,13.50,5,5,Over
Miami vs. Phoenix,Bam Adebayo,RA,14.5,14.72,14.40,15.00,6,4,Over
Memphis vs. LA Lakers,Ja Morant,PA,34.5,35.01,33.88,36.50,5,3,Over
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,PR,38.5,39.06,39.10,39.50,8,2,Over
Toronto vs. Sacramento,De'Aaron Fox,PR,33.5,33.01,34.00,33.50,5,5,Under
Atlanta vs. Indiana,Tyrese Haliburton,Assists,14.0,14.20,14.00,12.50,3,7,Over
Oklahoma City vs. Brooklyn,Josh Giddey,PAR,22.5,22.83,23.20,21.50,5,5,Over
Washington vs. Cleveland,Donovan Mitchell,Fantasy Points - PrizePicks,50.0,49.29,49.23,50.40,5,5,Under
Miami vs. Phoenix,Bam Adebayo,Rebounds,10.0,10.14,10.20,10.50,5,5,Over
Memphis vs. LA Lakers,Ja Morant,Rebounds,5.5,5.58,5.38,5.50,4,4,Under
Miami vs. Phoenix,Jaime Jaquez Jr.,Points,15.5,15.29,16.50,16.50,6,4,Under
Oklahoma City vs. Brooklyn,Cameron Johnson,Fantasy Points - PrizePicks,25.5,25.85,25.93,27.30,6,4,Over
Orlando vs. Denver,Jamal Murray,PA,27.5,27.87,28.20,28.50,5,5,Over
Charlotte vs. Chicago,Coby White,Points,19.5,19.76,19.70,19.50,5,5,Over
Memphis vs. LA Lakers,Marcus Smart,PR,14.5,14.69,13.70,13.50,4,6,Over
Utah vs. Boston,Jayson Tatum,Assists,5.0,4.93,5.10,4.50,4,6,Under
Minnesota vs. Houston,Jaden McDaniels,PR,13.5,13.33,13.50,11.50,4,6,Under
New York vs. Philadelphia,Jalen Brunson,RA,12.0,11.85,12.20,12.00,5,5,Under
Memphis vs. LA Lakers,Jaren Jackson Jr.,Points,18.5,18.74,18.30,19.50,6,4,Over
New York vs. Philadelphia,Julius Randle,Defensive Rebounds,7.5,7.40,7.00,6.50,4,6,Under
Memphis vs. LA Lakers,Taurean Prince,PR,13.5,13.33,14.00,15.50,6,4,Under
Memphis vs. LA Lakers,Anthony Davis,PAR,45.5,44.93,45.50,46.00,5,5,Under
Minnesota vs. Houston,Karl-Anthony Towns,RA,11.5,11.64,11.60,10.50,3,7,Over
LA Clippers vs. New Orleans,CJ McCollum,Points,19.5,19.74,19.70,18.50,4,6,Over
Minnesota vs. Houston,Karl-Anthony Towns,Fantasy Points - PrizePicks,36.0,35.56,34.67,34.90,5,5,Under
Oklahoma City vs. Brooklyn,Cameron Johnson,PAR,22.5,22.78,22.20,22.50,5,5,Over
New York vs. Philadelphia,Joel Embiid,RA,17.5,17.71,18.20,17.50,5,5,Over
Portland vs. Dallas,Jerami Grant,PR,24.5,24.79,24.70,22.50,4,6,Over
LA Clippers vs. New Orleans,CJ McCollum,PR,23.5,23.77,23.70,24.00,6,4,Over
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,Points,32.5,32.14,32.30,33.50,6,4,Under
LA Clippers vs. New Orleans,CJ McCollum,PA,24.5,24.23,24.20,23.50,4,6,Under
LA Clippers vs. New Orleans,Paul George,Fantasy Points - PrizePicks,37.5,37.09,37.48,36.70,5,5,Under
New York vs. Philadelphia,Julius Randle,PAR,41.0,41.45,40.90,40.50,5,5,Over
Atlanta vs. Indiana,Jalen Johnson,Points,17.5,17.32,16.20,16.50,4,6,Under
Atlanta vs. Indiana,Dejounte Murray,Three Point Attempts,6.5,6.57,6.70,6.00,4,6,Under
Charlotte vs. Chicago,Miles Bridges,Points,20.5,20.29,20.10,20.50,5,5,Under
Atlanta vs. Indiana,Tyrese Haliburton,RA,18.0,17.82,17.80,16.50,3,7,Under
Memphis vs. LA Lakers,Ja Morant,Points,26.5,26.76,25.62,27.00,4,4,Over
Detroit vs. Golden State,Jalen Duren,PR,26.0,26.25,26.10,27.00,6,4,Over
Minnesota vs. Houston,Mike Conley,RA,8.5,8.58,8.80,8.50,5,5,Under
Washington vs. Cleveland,Kyle Kuzma,Fantasy Points - PrizePicks,35.0,34.67,35.31,35.25,5,5,Under
Memphis vs. LA Lakers,Ja Morant,PR,31.5,31.79,30.40,33.00,5,5,Over
Memphis vs. LA Lakers,LeBron James,RA,16.0,16.14,16.20,16.00,5,5,Over
Washington vs. Cleveland,Jarrett Allen,RA,17.5,17.34,16.90,15.00,4,6,Under
Atlanta vs. Indiana,Jalen Smith,PA,11.5,11.40,11.10,10.50,4,6,Under
New York vs. Philadelphia,Jalen Brunson,Field Goal Attempts,20.0,20.17,20.80,21.50,6,4,Over
Washington vs. Cleveland,Kyle Kuzma,RA,10.0,9.92,10.20,10.00,4,6,Under
Washington vs. Cleveland,Jordan Poole,Field Goal Attempts,14.5,14.38,15.00,15.50,5,5,Under
Charlotte vs. Chicago,Terry Rozier,RA,11.5,11.40,11.10,10.50,4,6,Under
Utah vs. Boston,Jayson Tatum,Field Goal Attempts,19.5,19.34,20.10,20.00,5,5,Under
Washington vs. Cleveland,Kyle Kuzma,PR,28.5,28.27,28.80,29.00,5,5,Under
LA Clippers vs. New Orleans,Paul George,PAR,31.5,31.25,31.50,33.00,6,4,Under
Utah vs. Boston,Lauri Markkanen,Field Goal Attempts,16.0,16.12,15.80,15.50,5,5,Over
Toronto vs. Sacramento,RJ Barrett,PAR,24.5,24.32,24.20,23.50,4,6,Under
Oklahoma City vs. Brooklyn,Josh Giddey,Rebounds,6.0,5.96,5.80,6.00,4,6,Under
Charlotte vs. Chicago,Brandon Miller,Points,15.0,14.89,15.50,16.00,6,4,Under
Miami vs. Phoenix,Tyler Herro,PR,28.5,28.30,27.20,28.00,4,6,Under
Washington vs. Cleveland,Jarrett Allen,Fantasy Points - PrizePicks,44.5,44.20,43.04,43.25,5,5,Under
Toronto vs. Sacramento,RJ Barrett,Points,16.5,16.61,16.50,16.00,5,5,Over
Detroit vs. Golden State,Bojan Bogdanovic,PA,22.5,22.64,23.10,23.00,6,4,Over
New York vs. Philadelphia,Julius Randle,PA,31.5,31.70,31.90,30.00,4,6,Over
Minnesota vs. Houston,Mike Conley,PR,13.5,13.42,12.90,12.50,4,6,Under
Atlanta vs. Indiana,Clint Capela,Defensive Rebounds,6.5,6.54,6.40,7.00,6,4,Under
Washington vs. Cleveland,Kyle Kuzma,Rebounds,6.0,6.03,6.30,7.50,6,4,Under
New York vs. Philadelphia,Tyrese Maxey,Field Goal Attempts,19.5,19.39,19.60,21.00,6,4,Under
Utah vs. Boston,Kristaps Porzingis,Free Throws Made,5.0,5.03,5.20,6.00,6,4,Under
Utah vs. Boston,Jayson Tatum,Fantasy Points - PrizePicks,45.5,45.25,46.57,43.85,5,5,Under
Charlotte vs. Chicago,Terry Rozier,PAR,35.5,35.69,36.80,39.00,6,4,Over
Detroit vs. Golden State,Cade Cunningham,RA,12.5,12.57,12.20,13.00,5,5,Over
Minnesota vs. Houston,Jaden McDaniels,PA,12.5,12.43,12.60,12.00,4,6,Under
Toronto vs. Sacramento,De'Aaron Fox,Assists,6.0,5.97,5.80,6.00,4,6,Under
Oklahoma City vs. Brooklyn,Cameron Johnson,PR,20.0,19.90,19.90,20.50,5,5,Under
Washington vs. Cleveland,Kyle Kuzma,Field Goal Attempts,19.0,18.91,19.00,20.00,5,5,Under
LA Clippers vs. New Orleans,Zion Williamson,Fantasy Points - PrizePicks,37.5,37.67,37.99,38.15,5,5,Over
Memphis vs. LA Lakers,Ja Morant,PAR,40.5,40.32,39.25,41.50,5,3,Under
Memphis vs. LA Lakers,Desmond Bane,Rebounds,4.5,4.52,4.10,4.50,5,5,Under
Toronto vs. Sacramento,Pascal Siakam,PR,31.5,31.37,31.40,31.50,5,5,Under
LA Clippers vs. New Orleans,Kawhi Leonard,RA,9.0,8.96,9.80,10.50,7,3,Under
LA Clippers vs. New Orleans,Paul George,PA,26.5,26.40,26.60,27.00,5,5,Under
Memphis vs. LA Lakers,Anthony Davis,PA,32.5,32.61,33.30,34.50,7,3,Over
Memphis vs. LA Lakers,LeBron James,Rebounds,7.0,7.02,7.00,7.00,4,6,Under
Atlanta vs. Indiana,Jalen Smith,Points,10.5,10.47,10.20,9.50,4,6,Under
Oklahoma City vs. Brooklyn,Shai Gilgeous-Alexander,PAR,45.5,45.38,45.60,46.50,6,4,Under
New York vs. Philadelphia,OG Anunoby,PAR,20.5,20.45,20.60,21.00,6,4,Under
Charlotte vs. Chicago,Nick Richards,PAR,19.5,19.54,19.80,22.50,6,4,Over
Atlanta vs. Indiana,Dejounte Murray,Assists,5.0,4.99,4.90,4.50,4,6,Under
Atlanta vs. Indiana,Jalen Smith,PR,15.5,15.52,15.20,14.00,3,7,Over
Orlando vs. Denver,Jamal Murray,Points,21.5,21.47,21.90,22.50,6,4,Under
